,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
2284,2015-10-28,113.97,114.46,112.86,114.34,6452336.0,0.0,1.0,110.75506641087,111.23124419924999,109.67637795149,111.11462923066999,6452336.0,"[[0.0, 1409.0, 535.0], [-0.0625, 1898.0, 1194.0], [0.5, 1832.0, 719.0], [0.0, 2430.0, 1308.0], [0.0, 1788.0, 456.0]]",0.0875,5.0,9357.0,4212.0,0.5700000000000074,1
2285,2015-10-29,114.34,115.4,114.2,115.04,6125017.0,0.0,1.0,111.11462923066999,112.14472811981001,110.97857843398998,111.79488321406001,6125017.0,"[[0.0, 1752.0, 986.0], [0.2, 3968.0, 3096.0], [0.0, 2347.0, 1401.0], [0.0, 2242.0, 1143.0]]",0.05,4.0,10309.0,6626.0,0.7000000000000028,1
2286,2015-10-30,115.0,115.2399,113.67,113.74,8501634.0,0.0,1.0,111.75601155786998,111.98914431588999,110.46352898942,110.53155438776001,8501634.0,"[[0.0, 1312.0, 556.0], [0.3181818181818182, 632.0, 111.0], [0.0, 1051.0, 500.0], [0.6, 890.0, 288.0], [0.0, 1379.0, 513.0]]",0.18363636363636365,5.0,5264.0,1968.0,-1.3000000000000114,-1
2287,2015-11-02,114.49,115.31,114.01,115.04,6948178.0,0.0,1.0,111.2603979414,112.05726689337,110.79393806706999,111.79488321406001,6948178.0,"[[0.0, 1318.0, 635.0], [0.8, 1962.0, 1123.0], [0.0, 1367.0, 426.0]]",0.26666666666666666,3.0,4647.0,2184.0,1.3000000000000114,1
2288,2015-11-03,114.97,116.4,114.54,115.54,7122525.0,0.0,1.0,111.72685781571998,113.11651952466002,111.30898751164,112.28077891648998,7122525.0,"[[0.0, 917.0, 254.0], [0.5, 2239.0, 1268.0], [0.4681818181818182, 633.0, 172.0], [0.0, 229.0, 46.0], [0.65, 1670.0, 683.0], [0.5, 966.0, 279.0]]",0.353030303030303,6.0,6654.0,2702.0,0.5,1
2289,2015-11-04,116.64,116.83,110.81,113.25,20735237.0,0.0,1.0,113.34974946183,113.53438982875,107.68420557153999,110.05537659938,20735237.0,"[[0.0, 1521.0, 471.0], [0.35, 1592.0, 1032.0], [0.125, 969.0, 404.0], [0.6, 2569.0, 1580.0]]",0.26875,4.0,6651.0,3487.0,-2.2900000000000063,-1
2290,2015-11-05,113.26,113.93,111.6001,113.0,14802125.0,0.0,1.0,110.06509451343,110.71619475468,108.45201796052,109.81242874816999,14802125.0,"[[0.25, 8066.0, 6998.0], [0.55, 517.0, 105.0], [0.2, 262.0, 51.0], [0.19444444444444442, 1114.0, 419.0], [0.4666666666666667, 1064.0, 410.0], [0.3333333333333333, 1701.0, 618.0]]",0.3324074074074074,6.0,12724.0,8601.0,-0.25,-1
2291,2015-11-06,114.6,116.75,114.57,115.67,16799160.0,0.0,1.0,111.36729499593001,113.45664651636001,111.33814125378001,112.40711179911999,16799160.0,"[[0.0, 809.0, 288.0], [0.0, 1141.0, 515.0], [0.0, 212.0, 41.0], [0.0, 289.0, 78.0]]",0.0,4.0,2451.0,922.0,2.6700000000000017,1
2292,2015-11-09,115.9,116.73,115.18,116.42,9305639.0,0.0,1.0,112.63062382224,113.43721068826,111.93093401073999,113.13595535276,9305639.0,"[[0.125, 13118.0, 3618.0], [0.5, 636.0, 312.0], [0.0, 1885.0, 820.0], [-0.7, 2415.0, 979.0]]",-0.01874999999999999,4.0,18054.0,5729.0,0.75,1
2293,2015-11-10,116.17,117.51,115.51,117.42,8240273.0,0.0,1.0,112.89300750155,114.19520798405,112.25162517433998,114.10774675761002,8240273.0,"[[0.0, 1766.0, 471.0], [-0.15, 499.0, 167.0], [0.13636363636363635, 1920.0, 1279.0]]",-0.004545454545454547,3.0,4185.0,1917.0,1.0,1
2294,2015-11-11,117.55,117.58,116.43,116.52,6381663.0,0.0,1.0,114.23407964023998,114.26323338238998,113.14567326681002,113.23313449323999,6381663.0,"[[0.13636363636363635, 257.0, 55.0], [0.2, 3283.0, 1918.0], [-0.1875, 1823.0, 562.0], [1.0, 3313.0, 2042.0], [0.5, 502.0, 189.0], [0.125, 3467.0, 2658.0]]",0.2956439393939394,6.0,12645.0,7424.0,-0.9000000000000057,-1
2295,2015-11-12,115.6,116.99,115.0,116.21,7221172.0,0.0,1.0,112.33908640078,113.68987645351999,111.75601155786998,112.93187915773998,7221172.0,"[[0.0, 1739.0, 574.0], [0.7, 792.0, 310.0], [0.16818181818181818, 498.0, 180.0], [0.5, 1137.0, 263.0]]",0.34204545454545454,4.0,4166.0,1327.0,-0.3100000000000023,-1
2296,2015-11-13,115.92,116.42,114.38,114.84,8070303.0,0.0,1.0,112.65005965033001,113.13595535276,111.15350088686,111.60052493308999,8070303.0,"[[0.0, 1850.0, 1139.0], [0.06666666666666665, 469.0, 131.0], [0.0, 669.0, 306.0], [0.5, 2845.0, 1481.0], [0.0, 493.0, 151.0]]",0.11333333333333333,5.0,6326.0,3208.0,-1.3699999999999903,-1
2297,2015-11-16,113.47,116.08,113.335,115.92,5769657.0,0.0,1.0,110.26917070844999,112.80554627511002,110.13797886879,112.65005965033001,5769657.0,"[[0.125, 1455.0, 685.0]]",0.125,1.0,1455.0,685.0,1.0799999999999983,1
2298,2015-11-17,116.11,117.55,115.51,116.13,6434320.0,0.0,1.0,112.83470001725,114.23407964023998,112.25162517433998,112.85413584535,6434320.0,"[[0.0, 362.0, 98.0], [0.0, 2346.0, 953.0], [0.0, 1124.0, 328.0], [0.07142857142857144, 3648.0, 1855.0], [0.0, 2066.0, 889.0]]",0.014285714285714287,5.0,9546.0,4123.0,0.20999999999999375,1
2299,2015-11-18,116.22,118.28,116.05,118.14,6744009.0,0.0,1.0,112.94159707178999,114.94348736578002,112.77639253296002,114.8074365691,6744009.0,"[[0.0, 880.0, 267.0], [0.2833333333333333, 4051.0, 1930.0], [-0.16666666666666666, 1087.0, 263.0], [0.65, 5197.0, 3752.0], [0.0, 884.0, 232.0]]",0.15333333333333335,5.0,12099.0,6444.0,2.010000000000005,1
2300,2015-11-19,118.15,119.1598,117.64,118.71,6100938.0,0.0,1.0,114.81715448315,115.79846944376999,114.32154086668001,115.36135766986999,6100938.0,"[[0.0, 1592.0, 589.0], [0.0, 539.0, 143.0], [0.65, 974.0, 344.0], [0.0, 1505.0, 587.0], [0.0, 1152.0, 367.0]]",0.13,5.0,5762.0,2030.0,0.5699999999999932,1
2301,2015-11-20,119.11,120.25,118.9,120.07,10820776.0,0.0,1.0,115.75007423181002,116.85791643334,115.54599803679,116.68299398046001,10820776.0,"[[0.5454545454545454, 676.0, 192.0], [0.3666666666666667, 1023.0, 428.0], [0.2625, 176.0, 28.0], [0.0, 2089.0, 1133.0], [-0.09999999999999999, 2740.0, 1688.0], [0.0, 2824.0, 2091.0]]",0.17910353535353532,6.0,9528.0,5560.0,1.3599999999999994,1
2302,2015-11-23,120.3,120.65,119.0,119.42,6986322.0,0.0,1.0,116.90650600357999,117.24663299528,115.64317717726999,116.05132956731,6986322.0,"[[0.0, 713.0, 189.0], [0.0, 1936.0, 909.0], [-0.125, 3948.0, 2500.0], [0.0, 2543.0, 1453.0]]",-0.03125,4.0,9140.0,5051.0,-0.6499999999999915,-1
2303,2015-11-24,117.9,118.57,117.28,117.95,9152287.0,0.0,1.0,114.57420663193999,115.22530687318998,113.97169596093,114.62279620218,9152287.0,"[[0.0, 3341.0, 1856.0], [0.13636363636363635, 502.0, 155.0], [0.0, 1652.0, 529.0], [0.13636363636363635, 814.0, 266.0]]",0.06818181818181818,4.0,6309.0,2806.0,-1.4699999999999989,-1
2304,2015-11-25,118.29,119.338,118.15,118.67,4750814.0,0.0,1.0,114.95320527983,115.97164267211001,114.81715448315,115.32248601366999,4750814.0,"[[0.0, 745.0, 211.0], [0.0, 1841.0, 834.0], [0.55, 1659.0, 580.0], [0.0, 1786.0, 1013.0], [0.425, 3976.0, 2408.0], [0.0, 1449.0, 389.0]]",0.1625,6.0,11456.0,5435.0,0.7199999999999989,1
2305,2015-11-27,116.0,116.5,113.7,115.13,14912040.0,0.0,1.0,112.72780296271999,113.21369866514999,110.49268273156,111.88234444049999,14912040.0,"[[0.0, 2060.0, 1135.0], [-0.4, 457.0, 85.0], [0.725, 3938.0, 1981.0], [0.5, 2443.0, 1266.0]]",0.20625,4.0,8898.0,4467.0,-3.5400000000000063,-1
2306,2015-11-30,115.56,115.58,113.31,113.47,16552049.0,0.0,1.0,112.30021474459,112.31965057267999,110.11368408366998,110.26917070844999,16552049.0,"[[0.0, 1499.0, 854.0], [0.0, 1181.0, 398.0], [-0.16666666666666666, 2224.0, 711.0], [0.0, 1317.0, 645.0]]",-0.041666666666666664,4.0,6221.0,2608.0,-1.6599999999999966,-1
2307,2015-12-01,114.15,115.46,113.66,115.39,8895492.0,0.0,1.0,110.92998886375,112.2030356041,110.45381107536998,112.13501020576,8895492.0,"[[0.012121212121212125, 675.0, 130.0], [0.0, 1804.0, 667.0], [0.0, 1621.0, 650.0], [0.06818181818181818, 3181.0, 1690.0], [0.35, 2285.0, 1222.0], [0.5, 2795.0, 1081.0]]",0.15505050505050505,6.0,12361.0,5440.0,1.9200000000000017,1
2308,2015-12-02,115.39,115.47,113.83,114.0,7787454.0,0.0,1.0,112.13501020576,112.21275351815001,110.61901561418999,110.78422015302,7787454.0,"[[0.8, 901.0, 196.0], [0.1, 635.0, 197.0], [0.0, 1349.0, 421.0], [0.0, 325.0, 81.0], [0.0, 1751.0, 761.0]]",0.18,5.0,4961.0,1656.0,-1.3900000000000006,-1
2309,2015-12-03,114.17,114.65100000000001,111.44,111.89,10446197.0,0.0,1.0,110.94942469183998,111.41685635758002,108.2964341566,108.73374028878,10446197.0,,0.0,0.0,0.0,0.0,-2.1099999999999994,-1
2310,2015-12-04,112.74,114.305,112.53,114.24,8769655.0,0.0,1.0,109.55976298291,111.0806165315,109.35568678789,111.01745009017999,8769655.0,"[[0.0, 960.0, 393.0], [0.0, 1877.0, 811.0], [0.0, 445.0, 122.0], [0.0, 408.0, 105.0], [0.0, 310.0, 101.0], [0.0, 4393.0, 2440.0]]",0.0,6.0,8393.0,3972.0,2.3499999999999943,1
2311,2015-12-07,114.56,114.56,112.65,113.83,6735033.0,0.0,1.0,111.32842333973998,111.32842333973998,109.47230175646999,110.61901561418999,6735033.0,"[[0.0, 2609.0, 1438.0], [0.0, 705.0, 285.0], [0.6777777777777777, 812.0, 229.0], [0.0, 404.0, 108.0], [0.0, 2453.0, 1552.0]]",0.13555555555555554,5.0,6983.0,3612.0,-0.4099999999999966,-1
2312,2015-12-08,113.35,113.45,112.4,112.48,7473807.0,0.0,1.0,110.15255573987,110.24973488035,109.22935390525998,109.30709721765,7473807.0,"[[0.0, 820.0, 354.0], [0.2, 2300.0, 1073.0], [0.0, 1417.0, 375.0], [0.0, 420.0, 136.0], [0.7, 815.0, 225.0]]",0.18,5.0,5772.0,2163.0,-1.3499999999999943,-1
2313,2015-12-09,112.39,113.0612,110.58,111.47,9050676.0,0.0,1.0,109.21963599121,109.87190238214001,107.46069354843,108.32558789875,9050676.0,"[[0.0, 1874.0, 801.0], [0.08333333333333333, 639.0, 284.0], [-0.125, 1297.0, 742.0], [0.13636363636363635, 1550.0, 832.0], [0.0, 294.0, 49.0]]",0.018939393939393936,5.0,5654.0,2708.0,-1.0100000000000051,-1
2314,2015-12-10,111.15,111.58,110.17,110.76,7027327.0,0.71,1.0,108.70701602515,109.12756498503,107.74855560496,108.32558789875,7027327.0,"[[0.1, 1217.0, 451.0], [0.0, 1560.0, 649.0], [0.8, 1446.0, 495.0], [-0.6666666666666666, 3164.0, 1668.0], [0.0, 960.0, 351.0], [0.0, 1241.0, 381.0]]",0.038888888888888896,6.0,9588.0,3995.0,-0.7099999999999937,-1
2315,2015-12-11,109.91,109.95,107.6177,108.04,12333768.0,0.0,1.0,107.49427018735001,107.53339102083,105.25235302285,105.66537122229,12333768.0,"[[0.35, 2479.0, 1188.0], [0.5, 1449.0, 625.0], [0.0, 497.0, 192.0], [0.1, 2480.0, 1550.0]]",0.2375,4.0,6905.0,3555.0,-2.719999999999999,-1
2316,2015-12-14,108.68,109.87,108.2792,109.35,9694951.0,0.0,1.0,106.29130455792,107.45514935388,105.89931380648001,106.94657851866998,9694951.0,"[[0.0, 761.0, 417.0], [0.0, 942.0, 301.0], [0.0, 1579.0, 643.0], [0.033333333333333326, 602.0, 159.0], [0.35, 2645.0, 926.0]]",0.07666666666666666,5.0,6529.0,2446.0,1.309999999999988,1
2317,2015-12-15,112.05,113.345,111.5801,112.16,13361688.0,0.0,1.0,109.58723477839001,110.85377176222,109.12766278711,109.69481707045,13361688.0,"[[0.0, 2490.0, 1156.0], [0.0, 1082.0, 314.0], [0.0, 2095.0, 878.0], [0.0, 1782.0, 739.0], [0.0, 1114.0, 371.0], [0.0, 1852.0, 762.0], [0.0, 1062.0, 371.0], [0.0, 969.0, 306.0], [0.3333333333333333, 765.0, 152.0]]",0.037037037037037035,9.0,13211.0,5049.0,2.8100000000000023,1
2318,2015-12-16,114.69,114.75,111.8,113.79,12298950.0,0.0,1.0,112.16920978789,112.22789103811,109.34272956916,111.28899103465,12298950.0,"[[0.8, 2250.0, 940.0], [0.0, 936.0, 349.0], [0.0, 3535.0, 1701.0], [0.0, 2907.0, 1220.0], [0.4333333333333333, 1333.0, 360.0]]",0.24666666666666667,5.0,10961.0,4570.0,1.6300000000000097,1
2319,2015-12-17,114.13,114.48,111.98,112.01,9375035.0,0.0,1.0,111.62151811921001,111.96382541213998,109.51877331979999,109.54811394490999,9375035.0,"[[0.0, 1860.0, 949.0], [0.0, 1110.0, 382.0], [0.35, 2345.0, 1124.0], [0.2, 1202.0, 478.0]]",0.1375,4.0,6517.0,2933.0,-1.7800000000000011,-1
2320,2015-12-18,112.01,112.44,107.35,107.72,28291181.0,0.0,1.0,109.54811394490999,109.96866290478998,104.99053684479999,105.35240455446998,28291181.0,"[[0.0, 1387.0, 399.0], [0.5, 2675.0, 1762.0], [0.0, 3805.0, 1927.0]]",0.16666666666666666,3.0,7867.0,4088.0,-4.290000000000006,-1
2321,2015-12-21,108.8,110.1,105.33,106.59,22840727.0,0.0,1.0,106.40866705836001,107.68009414637,103.0149347542,104.24724100873001,22840727.0,"[[0.0, 2667.0, 1329.0], [0.6, 1356.0, 515.0], [0.4666666666666667, 2107.0, 650.0]]",0.35555555555555557,3.0,6130.0,2494.0,-1.1299999999999955,-1
2322,2015-12-22,106.99,107.2,105.83,106.74,8641887.0,0.0,1.0,104.63844934351,104.84383371926,103.50394517265998,104.39394413427,8641887.0,"[[0.7000000000000001, 2814.0, 1450.0], [0.35, 2913.0, 1620.0], [1.0, 3621.0, 1494.0]]",0.6833333333333332,3.0,9348.0,4564.0,0.14999999999999147,1
2323,2015-12-23,107.21,107.24,104.3,105.56,12368561.0,0.0,1.0,104.85361392763001,104.88295455274,102.00757329215999,103.23987954669,12368561.0,"[[0.55, 2598.0, 1301.0], [0.0, 2372.0, 1351.0], [1.0, 3789.0, 1208.0]]",0.5166666666666667,3.0,8759.0,3860.0,-1.1799999999999926,-1
2324,2015-12-24,105.2,106.64,105.06,105.86,4356193.0,0.0,1.0,102.8877920454,104.29614205058,102.75086912823,103.53328579777,4356193.0,"[[0.0, 4530.0, 2334.0], [0.5, 2165.0, 1015.0], [0.0, 1216.0, 311.0]]",0.16666666666666666,3.0,7911.0,3660.0,0.29999999999999716,1
2325,2015-12-28,106.5,108.2,106.33,107.25,9092488.0,0.0,1.0,104.15921913340999,105.82185455620001,103.99295559113001,104.89273476111,9092488.0,"[[0.1, 2369.0, 606.0], [0.0, 2178.0, 1042.0], [0.0, 2594.0, 956.0]]",0.03333333333333333,3.0,7141.0,2604.0,1.3900000000000006,1
2326,2015-12-29,107.88,108.04,106.45,107.08,8606732.0,0.0,1.0,105.50888788838002,105.66537122229,104.11031809156,104.72647121883001,8606732.0,"[[1.0, 2178.0, 779.0], [0.8, 1918.0, 703.0], [0.0, 1948.0, 682.0]]",0.6,3.0,6044.0,2164.0,-0.1700000000000017,-1
2327,2015-12-30,106.89,107.21,106.25,106.34,4915609.0,0.0,1.0,104.54064725980999,104.85361392763001,103.91471392418,104.0027357995,4915609.0,"[[0.4681818181818182, 2580.0, 965.0], [-0.5, 2161.0, 923.0], [0.3125, 2079.0, 712.0], [0.0, 1667.0, 530.0]]",0.07017045454545455,4.0,8487.0,3130.0,-0.7399999999999949,-1
2328,2015-12-31,106.14,106.31,105.06,105.08,6668989.0,0.0,1.0,103.80713163211,103.97339517439,102.75086912823,102.77042954496001,6668989.0,"[[0.18831168831168832, 2465.0, 1265.0], [0.3181818181818182, 2906.0, 1570.0], [0.0, 2412.0, 1027.0], [0.0, 3097.0, 1576.0], [0.0, 3632.0, 2331.0]]",0.1012987012987013,5.0,14512.0,7769.0,-1.2600000000000051,-1
2329,2016-01-04,103.12,103.43,101.73,102.98,12531100.0,0.0,1.0,100.85350870456999,101.15669516402001,99.494059741237,100.71658578739999,12531100.0,"[[0.0, 3062.0, 1320.0], [0.0, 2179.0, 780.0], [0.0, 2555.0, 1442.0]]",0.0,3.0,7796.0,3542.0,-2.0999999999999943,-1
2330,2016-01-05,102.67,102.67,99.89,100.9,16188391.0,0.0,1.0,100.41339932795,100.41339932795,97.69450140128001,98.682302446582,16188391.0,"[[0.3, 1383.0, 380.0], [0.0, 1358.0, 492.0], [0.0, 1824.0, 647.0], [0.0, 1778.0, 655.0], [0.0, 2299.0, 1145.0]]",0.06,5.0,8642.0,3319.0,-2.0799999999999983,-1
2331,2016-01-06,99.38,101.46,99.36,100.36,13934302.0,0.0,1.0,97.195710774443,99.229994115265,97.176150357705,98.15417119463801,13934302.0,"[[0.0, 2468.0, 1069.0], [0.8, 1450.0, 521.0], [0.25, 1175.0, 276.0], [0.0, 2999.0, 1683.0]]",0.2625,4.0,8092.0,3549.0,-0.5400000000000063,-1
2332,2016-01-07,98.96,101.35,98.52,99.5,14670264.0,0.0,1.0,96.784942022931,99.122411823202,96.354612854681,97.313073274876,14670264.0,"[[0.1, 2702.0, 1194.0], [0.16666666666666666, 1813.0, 885.0], [0.06818181818181818, 1386.0, 301.0], [0.5, 2437.0, 1123.0]]",0.2087121212121212,4.0,8338.0,3503.0,-0.8599999999999994,-1
2333,2016-01-08,100.63,100.915,99.0,99.25,10688672.0,0.0,1.0,98.41823682060999,98.696972759136,96.824062856409,97.068568065642,10688672.0,"[[0.0, 3403.0, 1924.0], [0.3181818181818182, 2314.0, 919.0], [0.675, 3518.0, 1657.0], [0.1, 2046.0, 941.0], [0.154978354978355, 1581.0, 540.0]]",0.24963203463203465,5.0,12862.0,5981.0,-0.25,-1
2334,2016-01-11,100.21,100.45,98.55,99.92,9581234.0,0.0,1.0,98.007468069098,98.242193069962,96.38395347978901,97.723842026388,9581234.0,"[[0.9, 3617.0, 1639.0], [0.5, 1717.0, 530.0], [0.0, 1039.0, 303.0], [0.0, 1390.0, 483.0], [0.3666666666666667, 1674.0, 391.0]]",0.35333333333333333,5.0,9437.0,3346.0,0.6700000000000017,1
2335,2016-01-12,100.97,101.85,100.34,101.46,8860839.0,0.0,1.0,98.750763905168,99.611422241669,98.13461077790001,99.229994115265,8860839.0,"[[0.35, 1670.0, 522.0], [0.0, 1953.0, 697.0], [-0.125, 371.0, 120.0], [0.13636363636363635, 1862.0, 714.0], [0.0, 1815.0, 883.0]]",0.07227272727272727,5.0,7671.0,2936.0,1.539999999999992,1
2336,2016-01-13,101.88,101.88,98.12,98.48,11615434.0,0.0,1.0,99.640762866777,99.640762866777,95.963404519907,96.315492021203,11615434.0,"[[0.0, 2197.0, 1164.0], [0.0, 1911.0, 825.0], [0.0, 1779.0, 749.0]]",0.0,3.0,5887.0,2738.0,-2.9799999999999898,-1
2337,2016-01-14,98.65,99.91,97.19,99.11,11145983.0,0.0,1.0,96.481755563482,97.714061818018,95.053845141559,96.93164514847099,11145983.0,"[[0.0, 1024.0, 323.0], [0.0, 445.0, 118.0], [0.0, 3553.0, 2020.0], [0.5, 3145.0, 1153.0], [0.23611111111111108, 1596.0, 488.0]]",0.1472222222222222,5.0,9763.0,4102.0,0.6299999999999955,1
2338,2016-01-15,95.62,96.88,93.46,93.9,22283157.0,0.0,1.0,93.518352427574,94.75065868211,91.40582741979799,91.836156588048,22283157.0,"[[0.7, 1458.0, 512.0], [0.0, 1067.0, 286.0], [0.0, 2242.0, 812.0], [0.3, 2724.0, 1026.0]]",0.25,4.0,7491.0,2636.0,-5.209999999999994,-1
2339,2016-01-19,95.0,95.07,93.03,93.97,13283882.0,0.0,1.0,92.911979508675,92.98044096726,90.985278459916,91.90461804663401,13283882.0,"[[0.35, 2646.0, 1212.0], [0.1, 4326.0, 2298.0], [0.09523809523809523, 582.0, 122.0]]",0.18174603174603174,3.0,7554.0,3632.0,0.06999999999999318,1
2340,2016-01-20,92.18,93.64,90.42,92.54,16917304.0,0.0,1.0,90.153960748523,91.581871170446,88.43264407552,90.50604824981899,16917304.0,"[[0.0, 2315.0, 1140.0], [0.0, 2217.0, 926.0], [0.0, 868.0, 188.0], [-0.2, 1636.0, 653.0], [0.35, 2823.0, 1545.0], [0.0, 3059.0, 1482.0]]",0.024999999999999994,6.0,12918.0,5934.0,-1.4299999999999926,-1
2341,2016-01-21,92.87,94.86,92.3,94.02,12069069.0,0.0,1.0,90.82879512600701,92.775056591504,90.271323248955,91.95351908848,12069069.0,"[[0.2866666666666667, 1790.0, 594.0], [0.0, 4550.0, 2368.0], [1.0, 1554.0, 523.0]]",0.4288888888888889,3.0,7894.0,3485.0,1.4799999999999898,1
2342,2016-01-22,95.95,97.42,95.55,96.9,12303429.0,0.0,1.0,93.841099303762,95.27878993405399,93.449890968988,94.770219098849,12303429.0,"[[0.2681818181818182, 875.0, 309.0], [0.0, 1542.0, 811.0], [0.1, 2428.0, 948.0]]",0.12272727272727273,3.0,4845.0,2068.0,2.8800000000000097,1
2343,2016-01-25,96.42,96.68,95.1204,95.29,7812047.0,0.0,1.0,94.30076909712099,94.555054514723,93.029733217442,93.195605551386,7812047.0,"[[0.0, 2807.0, 1126.0], [0.0, 4624.0, 1428.0], [0.0, 3102.0, 2082.0], [0.0, 1723.0, 747.0]]",0.0,4.0,12256.0,5383.0,-1.6099999999999994,-1
2344,2016-01-26,95.49,96.4261,95.09,96.27,6914130.0,0.0,1.0,93.39120971877199,94.306735024226,93.000001383999,94.154065971581,6914130.0,"[[0.0, 639.0, 174.0], [0.0, 353.0, 61.0], [0.0, 700.0, 157.0], [0.0, 477.0, 93.0], [0.0, 345.0, 74.0], [0.375, 2906.0, 937.0], [0.0, 330.0, 65.0]]",0.05357142857142857,7.0,5750.0,1561.0,0.9799999999999898,1
2345,2016-01-27,96.31,96.63,93.87,94.32,6326207.0,0.0,1.0,94.193186805058,94.506153472877,91.80681596294001,92.24692533956,6326207.0,"[[0.0, 2193.0, 847.0], [0.13636363636363635, 352.0, 72.0], [0.0, 2373.0, 797.0], [0.0, 1338.0, 410.0], [0.0, 1325.0, 551.0]]",0.02727272727272727,5.0,7581.0,2677.0,-1.9500000000000028,-1
2346,2016-01-28,95.2,95.2,92.37,93.53,7311875.0,0.0,1.0,93.10758367606199,93.10758367606199,90.33978470753999,91.474288878383,7311875.0,"[[0.0, 1373.0, 439.0], [0.0, 3560.0, 1756.0], [0.25, 547.0, 190.0], [-0.4, 750.0, 217.0]]",-0.037500000000000006,4.0,6230.0,2602.0,-0.789999999999992,-1
2347,2016-01-29,94.21,95.82,93.63,95.82,8210972.0,0.0,1.0,92.139343047498,93.71395659496099,91.57209096207599,93.71395659496099,8210972.0,"[[-0.4, 559.0, 179.0], [0.0, 1607.0, 466.0], [0.4, 4032.0, 1852.0]]",0.0,3.0,6198.0,2497.0,2.289999999999992,1
2348,2016-02-01,95.08,95.71,94.7,95.15,7026480.0,0.0,1.0,92.99022117563,93.606374302898,92.618573257595,93.05868263421499,7026480.0,"[[-0.2, 2447.0, 1265.0], [0.0, 2407.0, 869.0], [0.0, 2268.0, 1457.0]]",-0.06666666666666667,3.0,7122.0,3591.0,-0.6699999999999875,-1
2349,2016-02-02,94.0,94.17,92.8663,93.12,7244189.0,0.0,1.0,91.933958671742,92.10022221402001,90.82517644890999,91.07330033524,7244189.0,"[[0.85, 2389.0, 968.0], [0.1, 703.0, 153.0], [0.0, 1851.0, 683.0], [0.0, 1913.0, 733.0], [0.09999999999999999, 437.0, 126.0]]",0.21000000000000002,5.0,7293.0,2663.0,-2.030000000000001,-1
2350,2016-02-03,94.1,95.41,92.42,95.14,10877825.0,0.0,1.0,92.03176075543502,93.312968051818,90.388685749387,93.04890242584601,10877825.0,"[[0.0, 1470.0, 454.0], [-0.08787878787878789, 975.0, 427.0], [0.2857142857142857, 1326.0, 430.0]]",0.06594516594516593,3.0,3771.0,1311.0,2.019999999999996,1
2351,2016-02-04,94.87,96.73,94.6,95.43,8350263.0,0.0,1.0,92.784836799874,94.60395555657,92.52077117390199,93.332528468556,8350263.0,"[[0.8, 1111.0, 492.0], [0.0, 2926.0, 1451.0], [0.0, 1961.0, 655.0], [0.0, 1071.0, 299.0]]",0.2,4.0,7069.0,2897.0,0.29000000000000625,1
2352,2016-02-05,95.32,95.39,93.47,93.9,8896896.0,0.0,1.0,93.224946176494,93.293407635079,91.415607628167,91.836156588048,8896896.0,"[[0.8000000000000002, 3724.0, 1764.0], [0.4, 3275.0, 948.0], [-0.1875, 1647.0, 533.0]]",0.3375000000000001,3.0,8646.0,3245.0,-1.5300000000000011,-1
2353,2016-02-08,92.56,92.96,89.51,92.12,13749432.0,0.0,1.0,90.525608666558,90.91681700133101,87.542645113911,90.095279498307,13749432.0,"[[0.5681818181818181, 4038.0, 3270.0], [0.41666666666666663, 428.0, 94.0], [0.0, 1143.0, 421.0], [0.0, 2610.0, 1096.0], [-0.4, 1008.0, 332.0]]",0.11696969696969695,5.0,9227.0,5213.0,-1.7800000000000011,-1
2354,2016-02-09,90.15,93.2,89.04,92.32,19148862.0,0.0,1.0,88.168578449548,91.151542002195,87.08297532055201,90.29088366569401,19148862.0,"[[0.25, 2982.0, 1680.0], [0.0, 1811.0, 580.0], [0.25, 1939.0, 854.0], [0.24675324675324675, 1308.0, 368.0]]",0.18668831168831168,4.0,8040.0,3482.0,0.19999999999998863,1
2355,2016-02-10,88.0,90.03,86.25,88.85,32638635.0,0.0,1.0,86.06583365014099,88.051215949116,84.354297185508,86.897151361535,32638635.0,"[[0.0, 1127.0, 460.0], [0.0, 2219.0, 1116.0], [0.0, 1034.0, 335.0], [0.5, 642.0, 173.0], [0.5, 450.0, 105.0]]",0.2,5.0,5472.0,2189.0,-3.469999999999999,-1
2356,2016-02-11,87.0,91.06,86.96,90.31,17520744.0,0.0,1.0,85.087812813208,89.058577411157,85.04869197973001,88.32506178345699,17520744.0,"[[0.35833333333333334, 969.0, 358.0], [0.35, 214.0, 37.0], [0.0, 4674.0, 2357.0], [0.0, 838.0, 234.0], [0.0, 958.0, 186.0], [0.13636363636363635, 488.0, 154.0]]",0.14078282828282826,6.0,8141.0,3326.0,1.460000000000008,1
2357,2016-02-12,91.52,91.59,89.61,91.15,10784252.0,0.0,1.0,89.508466996147,89.576928454732,87.640447197604,89.14659928648099,10784252.0,"[[0.0, 1696.0, 878.0], [0.5, 1703.0, 552.0], [1.0, 1180.0, 486.0]]",0.5,3.0,4579.0,1916.0,0.8400000000000034,1
